"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"43047001","Constantí","30/04/2026","7","NO","ug/m3","industrial","suburban","43047","Constantí","36","Tarragonès","3","2","2","2","3","3","3","4","6","4","4","5","4","3","3","3","3","3","3","2","3","3","2","2","56","41,15493","1,2177014",
"08015021","Badalona","30/04/2026","8","NO2","ug/m3","background","urban","08015","Badalona","13","Barcelonès","6","4","5","8","9","23","36","54","34","16","10","7","7","7","5","5","6","7","6","7","10","7","7","5","7","41,443985","2,2378986",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","30/04/2026","12","NOX","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès",,,,,,,,,,,,,,,,,,,,,,,,,"155","41,308426","1,6472995",
"43013002","L'Ametlla de Mar","30/04/2026","7","NO","ug/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40,90248","0,8097212",
"43123005","Reus","30/04/2026","14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","74","69","67","56","39","47","28","16","46","90","91","105","108","103","105","105","104","100","93","90","85","87","85","93","102","41,150803","1,1202013",
"08019057","Barcelona (Palau Reial)","30/04/2026","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41,38749","2,1151996",
"08137001","Montseny (La Castanya)","30/04/2026","6","CO","mg/m3","background","rural","08137","Montseny","41","Vallès Oriental",,,,,,,,,,,,,,,,,,,,,,,,,"693","41,77928","2,358002",
"43103001","Perafort (Puigdelfí)","30/04/2026","30","C6H6","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"97","41,193604","1,2367008",
"08202001","Sant Celoni","30/04/2026","7","NO","ug/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1","1","1","1","1","4","22","38","28","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","145","41,6891","2,495701",
"17079003","Girona (Escola de Música)","30/04/2026","7","NO","ug/m3","traffic","urban","17079","Girona","20","Gironès","1","1","1","1","2","2","3","11","15","4",,,,"3","4","3","3","5","3","4","3","2","2","1","73","41,97638","2,8165",
"08015021","Badalona","30/04/2026","7","NO","ug/m3","background","urban","08015","Badalona","13","Barcelonès","1","1","1","1","1","2","3","15","9","5","3","4","2","3","5","2","3","2","1","2","2","2","3","2","7","41,443985","2,2378986",
"08019050","Barcelona (Ciutadella)","30/04/2026","8","NO2","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","3","3","5","5","17","17","15","25","26","12","7","8","5","8","3","3","3","4","6","6","8","5","3","5","7","41,386406","2,1873982",
"08279011","Terrassa","30/04/2026","14","O3","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","72","67","65","56","48","52","46","24","15","23","66","79","72","85","95","99","89","84","82","75","73","77","68","66","109","41,556114","2,0073977",
"08279011","Terrassa","30/04/2026","1","SO2","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","2","2","2","2","1","1","1","1","3","4","3","1","2","2","1","1","1","1","1","1","1","1","1","1","109","41,556114","2,0073977",
"08279011","Terrassa","30/04/2026","6","CO","mg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"109","41,556114","2,0073977",
"08112003","Manlleu","30/04/2026","6","CO","mg/m3","background","suburban","08112","Manlleu","24","Osona","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","460","42,003307","2,2872992",
"08263001","Sant Vicenç dels Horts (Ribot)","30/04/2026","7","NO","ug/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","1","1","1","1","7","31","31","23","9","4","1","1","1","1","1","1","1","1","1","1","1","1","38","41,39219","2,0097985",
"08279011","Terrassa","30/04/2026","12","NOX","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","14","12","8","11","15","21","43","78","112","112","48","33","53","35","27","20","27","32","35","41","44","37","36","30","109","41,556114","2,0073977",
"08283004","Tona (Zona Esportiva)","30/04/2026","7","NO","ug/m3","background","rural","08283","Tona","24","Osona","1","1","1","1","1","1","1","1","2","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","620","41,84666","2,2175014",
"43148003","Tarragona (Bonavista)","30/04/2026","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.1","1.2","1.2","1.2","1.6","2.8","1.5","1.1","2.1","1.1","1.1","1.3","1.4","1.2","1","1.1","1.1","1","1","1","1.1","1","39","41,11591","1,1919986",
"08015021","Badalona","30/04/2026","12","NOX","µg/m3","background","urban","08015","Badalona","13","Barcelonès","6","4","5","9","9","25","40","77","47","23","15","14","10","11","12","8","10","9","8","10","13","10","11","8","7","41,443985","2,2378986",
"08015021","Badalona","30/04/2026","14","O3","µg/m3","background","urban","08015","Badalona","13","Barcelonès","99","101","91","70","66","39","25","6","46","74","82","91","94","97","96","96","98","106","117","118","117","110","97","90","7","41,443985","2,2378986",
"08015021","Badalona","30/04/2026","1","SO2","µg/m3","background","urban","08015","Badalona","13","Barcelonès","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","41,443985","2,2378986",
"43171002","Vila-seca (IES Vila-seca)","29/04/2026","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","5","5","5","6","9","8","9","8","8","6","6","6","5","6","5","6","6","5","5","6","6","6","33","41,102505","1,1494449",
"43171002","Vila-seca (IES Vila-seca)","29/04/2026","8","NO2","ug/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","7","8","8","6","12","22","31","24","16","12","8","5","6","6","8","9","14","15","15","11","12","10","10","33","41,102505","1,1494449",
"43171002","Vila-seca (IES Vila-seca)","29/04/2026","7","NO","ug/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","2","3","2","1","1","2","1","2","2","3","2","2","1","1","1","1","33","41,102505","1,1494449",
"43171002","Vila-seca (IES Vila-seca)","29/04/2026","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2.9","2.4","1.6","2","1.7","1.8","2","3.4","3.2","2.3","1.9","1.9","1.6","1.7","1.8","1.8","2","2.2","2.5","1.9","1.8","2","2.1","2.3","33","41,102505","1,1494449",
"43171002","Vila-seca (IES Vila-seca)","29/04/2026","1","SO2","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","4","5","5","4","4","4","7","5","5","6","6","6","8","8","7","8","7","6","5","3","2","33","41,102505","1,1494449",
"43171002","Vila-seca (IES Vila-seca)","29/04/2026","14","O3","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","96","88","79","73","72","62","52","44","57","79","95","103","107","103","110","110","104","97","98","100","102","91","89","92","33","41,102505","1,1494449",
"43171002","Vila-seca (IES Vila-seca)","29/04/2026","12","NOX","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","7","8","8","6","12","22","33","28","21","15","10","7","8","7","10","12","18","19","16","11","13","9","10","33","41,102505","1,1494449",
"43171002","Vila-seca (IES Vila-seca)","29/04/2026","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","4","4","4","4","6","9","8","8","7","6","5","5","4","4","3","3","4","4","4","3","4","4","4","33","41,102505","1,1494449",
"43171002","Vila-seca (IES Vila-seca)","29/04/2026","10","PM10","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","11","12","17","14","16","19","21","23","25","22","20","26","32","19","37","15","16","18","17","15","15","15","16","33","41,102505","1,1494449",
"43162005","Vandellòs (Barranc del Terme)","29/04/2026","8","NO2","ug/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","4","3","5","5","5","5","5","9","9","9","7","4","4","2","2","3","2","3","4","3","5","8","7","5","96","40,93944","0,83139044",
"43162005","Vandellòs (Barranc del Terme)","29/04/2026","7","NO","ug/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","96","40,93944","0,83139044",
"43162005","Vandellòs (Barranc del Terme)","29/04/2026","12","NOX","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","6","5","7","7","8","7","8","12","12","12","11","7","7","5","5","5","5","5","7","6","8","10","9","8","96","40,93944","0,83139044",
"43162002","Vandellòs (Viver)","29/04/2026","8","NO2","ug/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","6","5","6","4","5","5","8","25","11","8","9","8","4","5","2","3","2","1","2","2","3","10","10","8","60","41,009453","0,91277903",
"43148003","Tarragona (Bonavista)","29/04/2026","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","16","11","10","20","29","37","25","21","17","7","6","8","9","9","10","10","12","13","15","10","11","8","39","41,11591","1,1919986",
"43148003","Tarragona (Bonavista)","29/04/2026","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","11","11","11","11","12","12","12","12","11","10","8","8","9","10","10","12","11","12","11","12","10","10","10","39","41,11591","1,1919986",
"43148003","Tarragona (Bonavista)","29/04/2026","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","1.1","1.2","1.1","1.2","1.3","1.4","1.9","1.1","1","1","1","1","1","1","1","1","1","1.1","1","1","1.2","1","1","39","41,11591","1,1919986",
"43148003","Tarragona (Bonavista)","29/04/2026","7","NO","ug/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","1","1","2","2","3","3","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41,11591","1,1919986",
"43148003","Tarragona (Bonavista)","29/04/2026","8","NO2","ug/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","14","10","8","17","26","32","22","17","14","6","5","6","7","7","8","9","11","13","14","10","11","8","39","41,11591","1,1919986",
"43148003","Tarragona (Bonavista)","29/04/2026","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","9","10","11","11","13","17","17","16","15","14","11","11","9","8","7","9","9","10","9","10","11","12","14","39","41,11591","1,1919986",
"43148022","Tarragona (Universitat Laboral)","29/04/2026","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","22","12","19","13","14","21","44","43","49","24","27","15","11","10","12","9","12","7","8","6","11","13","12","10","5","41,103706","1,2007992",
"43148022","Tarragona (Universitat Laboral)","29/04/2026","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","5","41,103706","1,2007992",
"43148022","Tarragona (Universitat Laboral)","29/04/2026","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.2","4.2","1.8","1.8","1.8","1.9","1.6","2.2","3.2","1.5","1.1","1.1","1.2","1.1","1.1","1","1","1","1","1","1","1","1.1","2.7","5","41,103706","1,2007992",
"43148022","Tarragona (Universitat Laboral)","29/04/2026","7","NO","ug/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","5","5","8","5","5","4","3","3","4","3","4","3","3","3","3","3","3","3","5","41,103706","1,2007992",
"43148022","Tarragona (Universitat Laboral)","29/04/2026","8","NO2","ug/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","8","15","9","10","16","36","36","36","17","20","9","5","5","6","4","6","2","4","2","7","9","8","6","5","41,103706","1,2007992",
"43148028","Tarragona (Parc de la Ciutat)","29/04/2026","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","2","3","5","5","9","15","26","29","20","15","9","8","9","8","8","6","9","13","9","11","9","11","8","13","41,1174","1,2417027",
"43148028","Tarragona (Parc de la Ciutat)","29/04/2026","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","97","93","86","80","66","56","47","33","47","73","87","97","97","92","107","103","97","98","95","100","94","86","81","85","13","41,1174","1,2417027",
"43148028","Tarragona (Parc de la Ciutat)","29/04/2026","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","3","2","2","2","2","2","2","2","3","2","2","2","3","2","2","2","3","2","3","3","2","2","2","13","41,1174","1,2417027",
"43148028","Tarragona (Parc de la Ciutat)","29/04/2026","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.2","1.2","1.3","1.2","1.3","1.3","1.1","1.2","1.2","1.2","1.1","1.1","1.2","1.2","1.3","1.2","1.3","1.2","1.2","1.1","1.2","1.2","13","41,1174","1,2417027",
"43148028","Tarragona (Parc de la Ciutat)","29/04/2026","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.4","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41,1174","1,2417027",
"43148028","Tarragona (Parc de la Ciutat)","29/04/2026","7","NO","ug/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41,1174","1,2417027",
"43148028","Tarragona (Parc de la Ciutat)","29/04/2026","8","NO2","ug/m3","background","urban","43148","Tarragona","36","Tarragonès","3","1","3","5","5","8","14","24","25","16","13","7","6","7","6","6","5","7","11","8","10","9","10","7","13","41,1174","1,2417027",
"43162001","Vandellòs (Els Dedalts)","29/04/2026","12","NOX","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","2","1","1","1","3","2","3","3","3","4","4","2","2","1","1","1","1","1","1","2","3","2","2","3","737","41,00808","0,83110964",
"43162001","Vandellòs (Els Dedalts)","29/04/2026","7","NO","ug/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","737","41,00808","0,83110964",
"43162001","Vandellòs (Els Dedalts)","29/04/2026","8","NO2","ug/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","2","1","1","1","3","2","3","3","3","3","4","2","2","1","1","1","1","1","1","1","3","2","2","3","737","41,00808","0,83110964",
"43162002","Vandellòs (Viver)","29/04/2026","12","NOX","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","7","6","6","5","6","6","11","30","15","12","12","11","10","7","4","4","3","2","3","3","4","11","10","9","60","41,009453","0,91277903",
"43162002","Vandellòs (Viver)","29/04/2026","1","SO2","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","60","41,009453","0,91277903",
"43162002","Vandellòs (Viver)","29/04/2026","7","NO","ug/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1","1","1","1","1","2","3","2","2","3","3","4","2","1","1","1","1","1","1","1","1","1","1","60","41,009453","0,91277903",
"17184001","Santa Pau","29/04/2026","7","NO","ug/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","496","42,14328","2,5102024",
