"IDEQUIPAMENT","ALIES","NOM","CATEGORIA","TIPUS_VIA","VIA","SUFIX_VIA","NUM","CPOSTAL","POBLACIO","CODI_MUNICIPI","COMARCA","TELEFON1","TELEFON2","FAX","UTMX","UTMY","LONGITUD","LATITUD","EMAIL","WEB","DATA_MODIFICACIO","PROPIETATS","Georeferència"
"24608002","PISCINES MUNICIPALS","PISCINES MUNICIPALS","Esports. Lleure|Instal·lacions esportives|Piscina a l'aire lliure|","C.","C. de les Piscines, s/n, Floresta, la","","s/n","25413","Floresta, la","250925","Garrigues",,"","","326.591,000","4.597.510,000","0,922040980","41,510459715","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/25960"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Piscina a l'aire lliure","POINT (0.9220409800447571 41.5104597154928)"
"24595229","PAVELLÓ MUNICIPAL","PAVELLÓ MUNICIPAL","Esports. Lleure|Instal·lacions esportives|Pavelló| Esports. Lleure|Instal·lacions esportives|Sala| Esports. Lleure|Instal·lacions esportives|Rocòdrom| Esports. Lleure|Instal·lacions esportives|Pista de pàdel|","C.","C. Comte de Rius, s/n, Cornudella de Montsant","","s/n","43360","Cornudella de Montsant","430496","Priorat",,"","","324.392,000","4.569.710,000","0,903763279","41,259737032","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/25249"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pavelló<br/>2. Sales d'activitats i especialitzades<br/>3. Rocòdroms i boulders<br/>4. Pistes de pàdel","POINT (0.9037632794798911 41.2597370317575)"
"24593948","PAVELLÓ MUNICIPAL","PAVELLÓ MUNICIPAL","Esports. Lleure|Instal·lacions esportives|Pavelló| Esports. Lleure|Instal·lacions esportives|Rocòdrom|","Av.","Av. Catalunya, 6, Pinell de Brai, el","","6","43594","Pinell de Brai, el","431068","Terra Alta",,"","","291.072,000","4.543.778,000","0,515181480","41,018436318","",,"05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/19877"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pavelló<br/>2. Rocòdroms i boulders","POINT (0.515181480379028 41.0184363177636)"
"2579836","Esc. de Música Municipal del Prat de Llobregat","Esc. de Música Municipal del Prat de Llobregat","Educació. Formació|Escoles de música (no reglat) (MUSE)||","pl.","pl. Pau Casals, 2 (Torre Balcells)","","2 (Torre Balcells)","8820","Prat de Llobregat, el","81691","Baix Llobregat",,,"","424.170,000","4.575.372,000","2,093868000","41,326261000","a8074495@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Baix Llobregat|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.093868 41.326261)"
"574737","Jutjat de Pau de Vilamòs","Jutjat de Pau de Vilamòs","Justícia|Jutjats de pau||","c.","Casa Consistorial",,,"25551","Vilamòs","252477","Val d'Aran","973640739",,,"314.989,090","4.736.528,833","0,739024500","42,758974100",,,"01/08/2026 01:15:25 PM","","POINT (0.7390245 42.7589741)"
"24607800","ÀREA D'ACTIVITAT FÍSICA C. CRISTÒFOL COLOM","ÀREA D'ACTIVITAT FÍSICA C. CRISTÒFOL COLOM","Esports. Lleure|Instal·lacions esportives|Pista|","C.","C. Cristòfol Colom, 13, Cabanes","","13","17761","Cabanes","170307","Alt Empordà",,"","","498.119,000","4.684.054,000","2,977176794","42,308717927","",,"05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/23827"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes poliesportives a l'aire lliure","POINT (2.97717679350265 42.3087179265396)"
"24605648","PISTA POLIESPORTIVA C. PIRINEUS","PISTA POLIESPORTIVA C. PIRINEUS","Esports. Lleure|Instal·lacions esportives|Pista|","C.","C. Pirineus, s/n, Guissona","","s/n","25210","Guissona","251109","Segarra",,"","","357.400,000","4.626.852,000","1,284052452","41,780708647","",,"05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/19188"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes poliesportives a l'aire lliure","POINT (1.28405245234437 41.7807086471846)"
"24594399","PISCINA MUNICIPAL","PISCINA MUNICIPAL","Esports. Lleure|Instal·lacions esportives|Piscina a l'aire lliure|","Zona","Zona Esportiva, s/n, Avià","","s/n","8610","Avià","80116","Berguedà","938230000","","","402.512,000","4.658.895,000","1,821463006","42,076077414","",,"05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/23452"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Piscina a l'aire lliure","POINT (1.82146300584963 42.0760774136356)"
"3621176","CAS CECAS Centre Català de Solidaritat, Fundació Privada","CAS CECAS Centre Català de Solidaritat, Fundació Privada","Salut|Centres sanitaris|6. Centres d'atenció i seguiment a les drogodependències|","cr.","CR BANYS NOUS, 16","cr.","16","8002","BARCELONA","80193","BARCELONES","93 317 7820",,"93 342 89 41","430.996,010","4.581.563,131","2,174728187","41,382634965","infocecas@cecasfundacio.cat",,"05/25/2026 02:01:37 AM","Horari|De dilluns a divendres de 9 a 14 h i dilluns i dijous de 16 a 19:30 h.","POINT (2.174728187 41.382634965)"
"546951","Ajuntament de la Bisbal del Penedès","Ajuntament de la Bisbal del Penedès","Administració pública|Ens locals|Ajuntaments|",,"Major","","21","43717","La Bisbal del Penedès",,"Baix Penedès","977-688438","","977-688697","373.377,195","4.570.999,501","1,488000000","41,280510000","info@bisbalpenedes.com",,"05/21/2026 02:03:09 AM","","POINT (1.488 41.28051)"
"546722","Ajuntament d'Alàs i Cerc","Ajuntament d'Alàs i Cerc","Administració pública|Ens locals|Ajuntaments|",,"Carrer Major","","10","25718","Alàs i Cerc","250058","Alt Urgell","973-352054","","973-352788","377.128,552","4.689.945,492","1,508124900","42,352073000","ajuntament@alascerc.ddl.net",,"05/21/2026 02:01:57 AM","","POINT (1.5081248999999999 42.352073)"
"34020958","CSMA La Mina","CSMA La Mina",,"pl.","PL MARIA ÀNGELS ROSELL SIMPLICIO, 1","pl.","1","8930","SANT ADRIÀ DE BESÒS","81944","BARCELONES","93 381 22 40",,,"434.885,779","4.585.392,089","2,220832864","41,417445757",,,"05/25/2026 02:01:37 AM",,"POINT (2.220832864 41.417445757)"
"3619908","CSMIJ Tarragona","CSMIJ Tarragona","Salut|Centres sanitaris|5. Centres de salut mental|","av.","AV MARIA CRISTINA, 22","av.","22","43004","TARRAGONA","431482","TARRAGONES","977 22 40 05",,"977 22 35 74","353.267,948","4.553.398,320","1,252198263","41,118630474","csmijtgna@peremata.com",,"05/25/2026 02:01:37 AM",,"POINT (1.252198263 41.118630474)"
"415334","Centre de dia Guinardó                                                                              ","Centre de dia Guinardó                                                                              ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de centre de dia per a gent gran de caràcter temporal o permanent|","c.","C.   Castillejos, 425, loc                             ","","425","8025","Barcelona","80193","Barcelonès","934361008      ","","               ","430.532,848","4.584.990,603","2,168796200","41,413465200","",,"05/25/2026 02:02:44 AM","","POINT (2.1687962 41.4134652)"
"2579178","Llar d'infants El Rodó","Llar d'infants El Rodó","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||",,"Camí antic de Santa Creu, 2","","2","8750","Molins de Rei","81234","Baix Llobregat","936682226","936682226","","418.155,000","4.585.108,000","2,020693000","41,413354000","a8046098@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Baix Llobregat|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.020693 41.413354)"
"3040154","Comissió Coordinadora de les Proves d'Accés a les Universitats de Catalunya del Consell Interuniversitari de Catalunya","Comissió Coordinadora de les Proves d'Accés a les Universitats de Catalunya del Consell Interuniversitari de Catalunya",,"via","Via Laietana, 2","    ","2","8003","Barcelona","80193","Barcelonès","93 552 67 00",,"93 552 69 65","431.562,536","4.581.487,483","2,181511590","41,382002021","coordinaciopau.sur@gencat.cat",,"02/27/2026 09:37:53 AM","Accessibilitat|Si","POINT (2.18151159 41.382002021)"
"34003608","CSMIJ Sant Martí Sud","CSMIJ Sant Martí Sud",,"cr.","CR RAMON TURRÓ, 337-339","cr.","337-339","8005","BARCELONA","80193","BARCELONES",,,,"434.070,033","4.584.162,337","2,211206403","41,406303190",,,"05/25/2026 02:01:37 AM",,"POINT (2.211206403 41.40630319)"
"2579919","Escola de Garrigàs - ZER Empordà","Escola de Garrigàs - ZER Empordà","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Gran, 26","","26","17476","Garrigàs","170754","Alt Empordà","972547465","972547465","","496.277,000","4.671.006,000","2,954906000","42,191201000","b7001371@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Girona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.954906 42.191201)"
"573368","Jutjat de Pau de Vilabella","Jutjat de Pau de Vilabella","Justícia|Jutjats de pau||","c.","D'Aval",,"l 3","43886","Vilabella","431652","Alt Camp","977620161",,"977 620161","360.200,207","4.567.630,373","1,331487400","41,248000700",,,"01/08/2026 01:15:34 PM","","POINT (1.3314873999999999 41.2480007)"
"2580423","Llar d'infants Els Pops","Llar d'infants Els Pops","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","av.","av. Josep Pla i Casadevall, 2","","2","17310","Lloret de Mar","170950","Selva","972377497","972377497","","486.588,000","4.617.084,000","2,838800000","41,705435000","b7009151@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Girona|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.8388 41.705435)"
"2581422","Escola Marinada","Escola Marinada","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Molí d'Avall, 13","","13","43850","Cambrils","430385","Baix Camp","977793702","977793702","","336.934,000","4.548.405,000","1,059062000","41,070562000","e3006356@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Tarragona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.059062 41.070562)"
"3619555","Consultori local Les Oluges","Consultori local Les Oluges","Salut|Centres sanitaris|1. Centres d'atenció primària (CAP)|","cr.","CR MAJOR, S/N","cr.","S/N","25214","LES OLUGES","251522","SEGARRA","973 52 41 45",,,"360.139,045","4.617.278,241","1,319247876","41,695001756",,,"05/25/2026 02:01:37 AM","Horari|Consulteu l'horari al CAP de referència - Telèfon del CAP (973 53 10 48)","POINT (1.319247876 41.695001756)"
"24608188","ZONA ESPORTIVA SANT FRANCESC","ZONA ESPORTIVA SANT FRANCESC","Esports. Lleure|Instal·lacions esportives|Pista|","C.","C. de l'Abat Escarré, s/n, Sant Cugat del Vallès","","s/n","8173","Sant Cugat del Vallès","82055","Vallès Occidental",,"","","423.945,000","4.592.141,000","2,089078640","41,477268117","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/28039"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes poliesportives a l'aire lliure","POINT (2.08907864002149 41.4772681168229)"
"2580675","Llar d'infants El Melic","Llar d'infants El Melic","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. Font de l'Àliga,","","","17172","Planes d'Hostoles, les","171334","Garrotxa",,,"","462.516,000","4.655.950,000","2,547004000","42,054710000","b7010220@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Girona|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.547004 42.05471)"
"34318998","ANTIGA ESCOLA VILAVENUT","ANTIGA ESCOLA VILAVENUT","Esports. Lleure|Instal·lacions esportives|Pista|","Ctra.","Ctra. GIV-5132, Fontcoberta","","Fontcoberta","17833","Fontcoberta","170715","Pla de l'Estany",,"","","485.193,000","4.665.157,000","2,820820824","42,138387950","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/39031"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes poliesportives a l'aire lliure","POINT (2.82082082362827 42.1383879502491)"
"33219371","MUSEU DE L'ESCLOP DE MERANGES","MUSEU DE L'ESCLOP DE MERANGES","Cultura|Museus, col·leccions i centres d'interpretació||","NA","NA","","s/n","17539","Meranges","170998","Cerdanya","972880054-666822761","","","400.184,000","4.700.033,000","1,787055100","42,445992500","meranges@meranges.cat",,"05/25/2026 02:01:57 AM","Gestió|NA|Titularitat|Pública","POINT (1.7870551 42.4459925)"
"24595276","CAMP DE FUTBOL MUNICIPAL","CAMP DE FUTBOL MUNICIPAL","Esports. Lleure|Instal·lacions esportives|Camp|","C.","C. de les Escoles, s/n, Font-rubí","","s/n","8736","Font-rubí","80850","Alt Penedès",,"","","387.410,000","4.585.972,000","1,652741159","41,417419006","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/25380"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Camps poliespotius i especialitzats","POINT (1.6527411592888002 41.4174190062839)"
"3040665","Oficina Comarcal del Montsià","Oficina Comarcal del Montsià","Agricultura. Ramaderia. Pesca|Oficines comarcals d'agricultura||","c.","Carrer de la Torreta, 1 (cantonada Corsini)","(cantonada Corsini)   ","1","43870","Amposta","430141","Montsià","977 70 25 07",,,"295.724,822","4.509.661,306","0,581673117","40,712552769","oc_montsia.agricultura@gencat.cat",,"02/27/2026 09:37:50 AM","Observacions|<a target=""_blanc"" class=""vermell_nobullet"" href=""http://agricultura.gencat.cat/ca/serveis/cita-previa/oficines-comarcals/""> <b>Aquesta oficina disposa de servei de cita prèvia</b></a>| Oficina_Registre|Disposa d'oficina de registre de documents en aquesta adreca","POINT (0.581673117 40.712552769)"
"34320847","ÀREA D'ACTIVITAT FÍSICA C. DERA CARRERA","ÀREA D'ACTIVITAT FÍSICA C. DERA CARRERA","Esports. Lleure|Instal·lacions esportives|Pista|","C.","C. dera Carrera, s/n, Les","","s/n","25540","Les","251214","Val d'Aran",,"","","312.993,000","4.742.671,000","0,712614564","42,813758769","",,"05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/28548"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes poliesportives a l'aire lliure","POINT (0.712614564174855 42.8137587689874)"
"14324","DEIXALLERIA MÒBIL DE L'AJUNTAMENT DE LLEIDA (I)","DEIXALLERIA MÒBIL DE L'AJUNTAMENT DE LLEIDA (I)","Medi ambient|Deixalleries||",," - ","",,"25007","Lleida","251207","Segrià",,"",,"0,000","0,000","0,631076900","41,618167100",,,"05/25/2026 02:02:59 AM","Residus Especials admesos|Fluorescents i llums de vapor de mercuri; Bateries; Dissolvents; Pintures; Vernissos; Piles i acumuladors; Neveres i electrodomèstics que contenen substàncies perilloses; Olis minerals usats. Residus no Especials i inerts admesos|Paper i cartró; Vidre; Plàstics Ferralla i metalls; Fustes; Tèxtils; Electrodomèstics que no contenen substàncies perilloses; Pneumàtics; Enderrocs d'obres menors i reparació domiciliària; Olis vegetals; Voluminosos; Residus verds (esporga).","POINT (0.6310768999999999 41.6181671)"
"2580583","Institut Pere Borrell","Institut Pere Borrell","Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)|| Educació. Formació|Curs d’accés als cicles formatius de grau mitjà (AA01)|| Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau mitjà (CFPM)|| Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau superior (CFPS)|| Educació. Formació|Programes de formació i inserció (PFI)||","c.","c. Escoles Pies, 46","","46","17520","Puigcerdà","171411","Cerdanya","972884642","972884642","","411.979,000","4.698.403,000","1,929897000","42,432949000","b7005741@xtec.cat",,"05/25/2026 02:03:18 AM","Codi Territoria|Alt Pirineu i Aran|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.929897 42.432949)"
"33221507","LA NOVA OBRERA DE SANTS","LA NOVA OBRERA DE SANTS","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carrer","Carrer Guadiana, 22","","22","11111","Barcelona","80193","Barcelonès","934216740","","","428.013.707,000","4.580.660.373,000","2,139171545","41,374242849",,,"05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Privada","POINT (2.139171545 41.374242849)"
"10930393","ASSIR CAP La Mina","ASSIR CAP La Mina","Salut|Centres sanitaris|1. Centres d'atenció primària (CAP)|","pl.","PL MARIA ÀNGELS ROSELL SIMPLICIO, 1","pl.","1","8930","SANT ADRIÀ DE BESÒS","81944","BARCELONES","93 381 15 93",,"93 381 21 41","434.885,779","4.585.392,089","2,220832864","41,417445757","assirmuntanya.bcn.ics@gencat.cat",,"05/25/2026 02:01:37 AM","Horari|Aquest ASSIR presta serveis en altres punts d'atenció, truqueu al vostre CAP i us informaran.","POINT (2.220832864 41.417445757)"
"547088","Ajuntament de Les","Ajuntament de Les","Administració pública|Ens locals|Ajuntaments|","pl.","Pl. Ajuntament","","1","25540","Les","251214","Aran","973-648007","","973-648382","312.912,866","4.742.434,365","0,711713700","42,811609900","ajuntament@les.ddl.net",,"05/21/2026 02:01:21 AM","","POINT (0.7117137 42.8116099)"
